Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
6/14/2002,24.530001,25.07,24.17,24.93,3453000,18.519746
6/17/2002,25.299999,26.059999,25.049999,26.049999,1894100,19.351759
6/18/2002,25.98,26.200001,25.84,26.1,1256100,19.388903
6/19/2002,26.049999,26.09,25.77,25.85,562000,19.203186
6/20/2002,25.799999,25.799999,25.27,25.33,3924100,18.816893
6/21/2002,25,25.34,24.9,24.940001,2401900,18.609459
6/24/2002,24.9,25.219999,24.440001,25.01,3049800,18.661691
6/25/2002,25.1,25.42,24.77,24.77,1088800,18.48261
6/26/2002,24,24.43,23.92,24.299999,4410200,18.13191
6/27/2002,24.5,24.92,24.290001,24.82,6808100,18.519918
6/28/2002,25,25.299999,24.91,25.139999,1792900,18.758692
7/1/2002,24.98,25.23,24.620001,24.620001,1245300,18.370685
7/2/2002,24.6,24.74,24.219999,24.280001,4850000,18.116987
7/3/2002,24.049999,24.34,23.68,24.01,3041900,17.915521
7/5/2002,24.280001,24.940001,24.280001,24.93,387000,18.601997
7/8/2002,24.799999,25.120001,24.610001,24.799999,2533500,18.504994
7/9/2002,24.9,24.969999,24.120001,24.15,863100,18.019985
7/10/2002,24.24,24.34,23.299999,23.379999,3101800,17.445434
7/11/2002,23,23.719999,22.25,23.700001,1981900,17.684209
7/12/2002,23.799999,23.799999,23.219999,23.35,1611000,17.42305
7/15/2002,22.969999,23.35,22.41,23.35,3398900,17.42305
7/16/2002,23.209999,23.41,22.77,22.879999,8907300,17.07235
7/17/2002,23.34,23.459999,22.51,22.74,3305600,16.967886
7/18/2002,22.799999,22.85,21.889999,21.950001,3609200,16.378413
7/19/2002,21.450001,21.879999,21.389999,21.48,4154300,16.027713
7/22/2002,21.15,21.549999,20.540001,20.75,2715700,15.48301
7/23/2002,20.700001,20.77,19.42,19.57,3365200,14.60253
7/24/2002,18.65,20.77,18.6,20.75,7748900,15.48301
7/25/2002,20.549999,21.18,19.700001,20.6,5277000,15.371085
7/26/2002,20.719999,21.23,20.6,21.23,3257900,15.841171
7/29/2002,22,22.65,21.870001,22.65,1988800,16.900731
7/30/2002,22.450001,22.9,22.09,22.700001,3912000,16.93804
7/31/2002,22.6,23.049999,22.469999,23.049999,2886200,17.199198
8/1/2002,22.889999,22.93,22.43,22.48,1547300,16.773882
8/2/2002,22.25,22.440001,21.620001,21.91,4575400,16.348566
8/5/2002,21.799999,21.799999,21.01,21.049999,2863800,15.70686
8/6/2002,21.65,22.17,21.52,21.74,3115500,16.221717
8/7/2002,22.25,22.25,21.57,22.02,1235600,16.430645
8/8/2002,22.4,23.25,22.389999,23.17,2064100,17.288739
8/9/2002,22.85,23.559999,22.799999,23.370001,1251500,17.437974
8/12/2002,23,23.27,22.860001,23.110001,1688800,17.24397
8/13/2002,23.09,23.440001,22.559999,22.559999,2660700,16.833576
8/14/2002,22.549999,23.549999,22.309999,23.459999,4906200,17.505128
8/15/2002,23.75,23.799999,23.440001,23.75,4072100,17.721517
8/16/2002,23.5,23.77,22.610001,23.58,2702200,17.594668
8/19/2002,23.6,24.25,23.5,24.18,2498600,18.04237
8/20/2002,24.1,24.1,23.65,23.85,887800,17.796135
8/21/2002,24.1,24.1,23.52,23.9,1504600,17.833442
8/22/2002,24,24.360001,23.75,24.18,1057800,18.04237
8/23/2002,23.950001,24.030001,23.6,23.67,737300,17.661824
8/26/2002,23.780001,24.139999,23.57,24.02,1041100,17.922983
8/27/2002,24.23,24.25,23.67,23.799999,1974800,17.758825
8/28/2002,23.6,23.73,23.190001,23.41,2884300,17.46782
8/29/2002,22.950001,23.66,22.950001,23.43,1804600,17.482743
8/30/2002,23.299999,23.93,23.299999,23.48,1659100,17.520051
9/3/2002,23,23.1,22.309999,22.33,881600,16.661957
9/4/2002,22.299999,22.84,22.27,22.75,1872700,16.975348
9/5/2002,22.34,22.700001,22.059999,22.41,1132200,16.721651
9/6/2002,22.75,22.950001,22.68,22.75,1048100,16.975348
9/9/2002,22.66,23.32,22.42,23.110001,1128400,17.24397
9/10/2002,23.110001,23.17,22.75,22.969999,728300,17.139505
9/11/2002,23.379999,23.379999,22.780001,22.84,344300,17.042503
9/12/2002,22.65,22.74,22.17,22.200001,485800,16.564956
9/13/2002,22.1,22.469999,22.08,22.370001,4442600,16.691805
9/16/2002,22.25,22.42,22,22.32,1363900,16.654495
9/17/2002,22.77,22.77,21.82,21.84,1004500,16.296334
9/18/2002,21.32,21.940001,21.32,21.66,2252500,16.162024
9/19/2002,21.299999,21.450001,20.860001,20.91,1570200,15.602397
9/20/2002,20.9,21.02,20.549999,20.700001,2510300,15.528878
9/23/2002,20.65,20.870001,20.200001,20.709999,1912600,15.536379
9/24/2002,20.4,20.950001,20.16,20.309999,2591800,15.236304
9/25/2002,20.5,20.870001,20.120001,20.709999,2483100,15.536379
9/26/2002,20.860001,21.4,20.799999,21.309999,2469100,15.986492
9/27/2002,21.25,21.41,20.65,20.65,600400,15.491368
9/30/2002,20.450001,20.92,19.99,20.67,2351200,15.506372
10/1/2002,20.85,21.59,20.57,21.549999,3257100,16.166537
10/2/2002,21.209999,21.559999,20.549999,20.690001,2745400,15.521376
10/3/2002,20.709999,20.790001,19.860001,19.860001,3975500,14.898721
10/4/2002,20,20.07,19.120001,19.309999,5224700,14.486117
10/7/2002,19.129999,19.43,18.6,18.700001,6190900,14.028504
10/8/2002,19,19.74,18.799999,19.42,7746400,14.568638
10/9/2002,19.049999,19.16,18.540001,18.6,4519800,13.953485
10/10/2002,18.559999,19.709999,18.52,19.58,3132600,14.688668
10/11/2002,20.200001,20.98,20.1,20.610001,3663600,15.461361
10/14/2002,20.42,20.93,20.42,20.76,1917700,15.573889
10/15/2002,22.25,22.299999,21.77,22.25,6663400,16.691668
10/16/2002,21.9,22.139999,21.74,21.85,1265800,16.391594
10/17/2002,22.65,22.67,22.34,22.5,2844100,16.879215
10/18/2002,22.200001,22.82,22.1,22.48,1725000,16.864211
10/21/2002,22.4,22.92,22.15,22.85,1837700,17.141781
10/22/2002,22.48,22.76,22.42,22.639999,2020100,16.984241
10/23/2002,22.52,22.700001,21.93,22.65,2760200,16.991743
10/24/2002,22.700001,22.93,22.16,22.24,2036900,16.684166
10/25/2002,22.1,22.84,22.01,22.799999,1074800,17.104271
10/28/2002,23.200001,23.200001,22.559999,22.74,3835000,17.05926
10/29/2002,22.6,22.700001,22.07,22.49,3424200,16.871713
10/30/2002,22.6,22.85,22.450001,22.74,2339300,17.05926
10/31/2002,22.85,22.85,22.370001,22.559999,984100,16.924226
11/1/2002,22.42,22.940001,22.219999,22.879999,1323300,17.164286
11/4/2002,23.27,23.610001,23,23.07,2283600,17.306822
11/5/2002,22.93,23.24,22.9,23.15,1755600,17.366837
11/6/2002,23.219999,23.4,22.700001,23.200001,3137000,17.404347
11/7/2002,22.82,22.92,22.33,22.360001,5362100,16.774189
11/8/2002,22.379999,22.719999,22.17,22.24,1604400,16.684166
11/11/2002,22.120001,22.27,21.85,22,1889000,16.504121
11/12/2002,22.07,22.5,22.07,22.23,2904700,16.676664
11/13/2002,22.02,22.860001,21.780001,22.120001,2389800,16.594145
11/14/2002,22.469999,22.790001,22.469999,22.790001,1408100,17.09677
11/15/2002,22.620001,23.01,22.43,23,2648800,17.254309
11/18/2002,23.18,23.18,22.48,22.6,1733300,16.954234
11/19/2002,22.52,22.82,22.370001,22.610001,1411000,16.961736
11/20/2002,22.6,23.219999,22.6,23.18,983400,17.389343
11/21/2002,23.48,23.780001,23.41,23.73,1887400,17.801945
11/22/2002,23.66,23.799999,23.530001,23.57,2311900,17.681915
11/25/2002,23.6,23.76,23.280001,23.530001,2462200,17.651909
11/26/2002,23.15,23.35,22.780001,22.889999,2772900,17.171788
11/27/2002,23.120001,23.629999,23.049999,23.6,756400,17.704421
11/29/2002,23.52,23.620001,23.4,23.4,431700,17.554383
12/2/2002,23.700001,23.870001,23.17,23.4,2184500,17.554383
12/3/2002,23.299999,23.35,23.02,23.059999,863400,17.29932
12/4/2002,22.85,23.23,22.82,23.059999,562900,17.29932
12/5/2002,23.1,23.1,22.610001,22.66,802400,16.999245
12/6/2002,22.309999,22.99,22.139999,22.84,1256100,17.134279
12/9/2002,22.6,22.76,22.35,22.4,804300,16.804196
12/10/2002,22.549999,22.75,22.33,22.74,452400,17.05926
12/11/2002,22.75,22.940001,22.65,22.76,459000,17.074264
12/12/2002,22.85,22.940001,22.610001,22.66,843000,16.999245
12/13/2002,22.4,22.68,22.32,22.4,770500,16.804196
12/16/2002,22.5,23.08,22.5,23.040001,1433300,17.284317
12/17/2002,22.92,23.18,22.9,22.93,1116400,17.201796
12/18/2002,22.65,22.780001,22.440001,22.5,1127600,16.879215
12/19/2002,22.450001,22.83,22.200001,22.299999,1053200,16.729177
12/20/2002,22.57,22.75,22.450001,22.65,1421300,17.093693
12/23/2002,22.58,22.799999,22.469999,22.6,621900,17.055959
12/24/2002,22.6,22.6,22.360001,22.4,714700,16.905021
12/26/2002,22.6,22.780001,22.290001,22.33,597100,16.852193
12/27/2002,22.299999,22.360001,21.860001,21.92,423100,16.542771
12/30/2002,21.950001,22.23,21.85,22.08,1631200,16.663521
12/31/2002,22.15,22.15,21.76,22,373700,16.603146
1/2/2003,22.049999,22.809999,22.049999,22.799999,717100,17.206896
1/3/2003,22.700001,22.9,22.68,22.780001,555200,17.191803
1/6/2003,22.9,23.6,22.870001,23.549999,1037500,17.772912
1/7/2003,23.5,23.58,23.219999,23.290001,601300,17.576694
1/8/2003,23.049999,23.33,23,23.049999,397700,17.395568
1/9/2003,23,23.559999,23,23.51,673600,17.742725
1/10/2003,23.200001,23.68,23.200001,23.5,591500,17.735178
1/13/2003,23.700001,24,23.42,23.57,1668700,17.788006
1/14/2003,23.450001,23.75,23.389999,23.75,1172500,17.92385
1/15/2003,23.799999,23.799999,23.32,23.4,3979300,17.659709
1/16/2003,23.4,23.540001,23.120001,23.17,652800,17.486131
1/17/2003,23.030001,23.280001,22.959999,23.1,431300,17.433303
1/21/2003,23.1,23.26,22.719999,22.719999,1716100,17.146521
1/22/2003,22.549999,22.700001,22.35,22.360001,1937900,16.874834
1/23/2003,22.5,22.719999,22.309999,22.700001,1088800,17.131428
1/24/2003,22.459999,22.459999,21.75,21.83,3135900,16.474849
1/27/2003,21.549999,21.940001,21.4,21.5,2415300,16.225801
1/28/2003,21.6,21.83,21.58,21.809999,3536300,16.459755
1/29/2003,21.450001,21.940001,21.35,21.85,691900,16.489943
1/30/2003,21.9,21.9,21.299999,21.299999,1472900,16.074863
1/31/2003,21.4,21.75,21.219999,21.719999,1574600,16.391832
2/3/2003,21.65,21.93,21.65,21.77,534800,16.429568
2/4/2003,21.23,21.299999,21.040001,21.25,2291400,16.037129
2/5/2003,21.43,21.6,21.049999,21.049999,1703500,15.886191
2/6/2003,21,21.049999,20.74,20.799999,1023700,15.697519
2/7/2003,20.84,21.059999,20.549999,20.66,932700,15.591863
2/10/2003,20.709999,20.82,20.459999,20.799999,756600,15.697519
2/11/2003,20.799999,21.02,20.43,20.51,2835700,15.47866
2/12/2003,20.629999,20.709999,20.25,20.25,1215900,15.282441
2/13/2003,20.25,20.5,20.1,20.4,1196300,15.395644
2/14/2003,20.379999,20.879999,20.299999,20.860001,1698700,15.742801
2/18/2003,21.139999,21.33,21.07,21.190001,764100,15.991848
2/19/2003,21.190001,21.190001,20.950001,21.139999,994100,15.954113
2/20/2003,21.24,21.24,20.879999,20.940001,562300,15.803176
2/21/2003,20.85,21.309999,20.709999,21.25,1058700,16.037129
2/24/2003,21.1,21.1,20.68,20.690001,806100,15.614504
2/25/2003,20.42,20.91,20.33,20.889999,788600,15.765441
2/26/2003,20.85,20.85,20.549999,20.65,434000,15.584316
2/27/2003,20.65,21.059999,20.65,20.950001,1553800,15.810723
2/28/2003,21.049999,21.25,20.9,21.049999,3178300,15.886191
3/3/2003,21.299999,21.299999,20.77,20.82,804500,15.712613
3/4/2003,20.799999,20.889999,20.52,20.52,204800,15.486207
3/5/2003,20.450001,20.82,20.450001,20.809999,460000,15.705066
3/6/2003,20.73,20.799999,20.51,20.52,745800,15.486207
3/7/2003,20.32,20.75,20.219999,20.700001,560200,15.622051
3/10/2003,20.57,20.57,19.91,19.950001,1947500,15.056035
3/11/2003,19.92,20.139999,19.58,19.620001,2968600,14.806988
3/12/2003,19.59,19.66,19.15,19.65,4747800,14.829628
3/13/2003,20.200001,20.49,19.879999,20.49,2941800,15.463566
3/14/2003,20.6,20.790001,20.379999,20.58,1618900,15.531488
3/17/2003,20.35,21.309999,20.35,21.209999,1744000,16.006941
3/18/2003,21.440001,21.440001,21.120001,21.33,1318000,16.097504
3/19/2003,21.299999,21.65,21.290001,21.639999,1719500,16.331457
3/20/2003,21.51,21.809999,21.139999,21.67,995400,16.354099
3/21/2003,21.9,22.18,21.57,22.120001,978900,16.76877
3/24/2003,21.5,21.65,21.299999,21.35,764300,16.185047
3/25/2003,21.43,21.66,21.26,21.51,1480600,16.30634
3/26/2003,21.4,21.540001,21.26,21.41,1412300,16.230531
3/27/2003,21.15,21.459999,21.07,21.280001,233600,16.131981
3/28/2003,21.1,21.33,21.1,21.26,733200,16.116819
3/31/2003,20.799999,21.1,20.76,20.76,666300,15.737778
4/1/2003,20.9,21.35,20.809999,21.309999,507400,16.154723
4/2/2003,21.75,22.040001,21.690001,21.870001,1521000,16.579249
4/3/2003,22.1,22.1,21.690001,21.77,1526300,16.503441
4/4/2003,21.92,22.049999,21.83,21.99,1072200,16.670218
4/7/2003,22.700001,22.719999,21.969999,22.07,5901500,16.730865
4/8/2003,22.15,22.18,21.92,22.07,549600,16.730865
4/9/2003,22.1,22.360001,21.700001,21.76,910200,16.49586
4/10/2003,21.85,21.940001,21.709999,21.940001,634600,16.632315
4/11/2003,22.17,22.32,21.85,21.93,1274800,16.624734
4/14/2003,21.959999,22.49,21.959999,22.370001,1123900,16.95829
4/15/2003,22.5,22.809999,22.34,22.75,767300,17.246361
4/16/2003,23.07,23.07,22.4,22.440001,2280500,17.011356
4/17/2003,22.58,22.84,22.41,22.84,813000,17.314588
4/21/2003,22.799999,22.91,22.67,22.76,490900,17.253942
4/22/2003,22.67,23.469999,22.58,23.459999,1776900,17.784598
4/23/2003,23.559999,23.700001,23.32,23.629999,4347700,17.913472
4/24/2003,23.6,23.6,23.01,23.139999,1900700,17.542012
4/25/2003,23.200001,23.200001,22.83,22.889999,1588400,17.352492
4/28/2003,22.940001,23.4,22.93,23.290001,441500,17.655726
4/29/2003,23.450001,23.530001,23.08,23.32,2605200,17.678467
4/30/2003,23.18,23.48,23.15,23.370001,1466500,17.716372
5/1/2003,23.360001,23.450001,22.959999,23.360001,1498200,17.708791
5/2/2003,23.200001,23.969999,23.200001,23.73,11366900,17.989281
5/5/2003,23.93,23.93,23.559999,23.629999,1201400,17.913472
5/6/2003,23.700001,23.98,23.610001,23.809999,2178800,18.049927
5/7/2003,23.75,23.9,23.549999,23.66,984600,17.936215
5/8/2003,23.200001,23.65,23.200001,23.389999,7973500,17.731533
5/9/2003,23.49,23.58,23.219999,23.540001,1867700,17.845246
5/12/2003,23.42,23.9,23.379999,23.809999,593000,18.049927
5/13/2003,23.790001,23.940001,23.68,23.74,1699700,17.996862
5/14/2003,23.940001,23.940001,23.620001,23.73,1091400,17.989281
5/15/2003,23.870001,23.98,23.719999,23.969999,2303500,18.17122
5/16/2003,23.879999,24.139999,23.77,24.030001,2739600,18.216706
5/19/2003,24,24,23.360001,23.379999,2481300,17.723952
5/20/2003,23.549999,23.549999,23.16,23.4,3379800,17.739114
5/21/2003,23.26,23.540001,23.209999,23.450001,2753100,17.777019
5/22/2003,23.5,23.65,23.389999,23.52,4072200,17.830084
5/23/2003,23.6,23.639999,23.42,23.610001,1610800,17.898312
5/27/2003,23.35,24.1,23.35,24.040001,2618700,18.224287
5/28/2003,24.25,24.48,24.15,24.33,10974100,18.44413
5/29/2003,24.360001,24.450001,24.030001,24.07,1116200,18.247029
5/30/2003,24.219999,24.6,24.15,24.559999,2073800,18.618488
6/2/2003,24.799999,25.15,24.700001,24.780001,6076700,18.785267
6/3/2003,24.700001,24.969999,24.68,24.92,1710600,18.891398
6/4/2003,24.93,25.35,24.860001,25.280001,1803700,19.164308
6/5/2003,25.1,25.530001,25.1,25.440001,2986200,19.285601
6/6/2003,25.74,25.959999,25.35,25.42,4229800,19.270439
6/9/2003,25,25.200001,24.799999,24.889999,3387700,18.868655
6/10/2003,24.950001,25.120001,24.85,25.1,3429600,19.027853
6/11/2003,25.110001,25.530001,25.08,25.48,2305000,19.315924
6/12/2003,25.700001,25.719999,25.209999,25.43,2782000,19.27802
6/13/2003,25.469999,25.58,25.209999,25.34,821600,19.209793
6/16/2003,25.450001,26,25.450001,25.959999,967900,19.679803
6/17/2003,26.25,26.25,25.85,25.950001,2018600,19.672223
6/18/2003,25.889999,25.889999,25.549999,25.700001,3700100,19.482703
6/19/2003,25.620001,25.719999,25.08,25.09,3814100,19.020272
6/20/2003,25.1,25.26,24.98,25.049999,3533300,19.078153
6/23/2003,25,25,24.549999,24.66,2030100,18.781128
6/24/2003,24.6,24.870001,24.530001,24.799999,1707700,18.887752
6/25/2003,24.709999,25.059999,24.629999,24.639999,2905600,18.765896
6/26/2003,24.67,24.889999,24.5,24.85,2284600,18.925833
6/27/2003,24.950001,24.950001,24.57,24.639999,491800,18.765896
6/30/2003,24.65,24.780001,24.5,24.549999,843600,18.697352
7/1/2003,24.35,24.879999,24.290001,24.84,2056100,18.918217
7/2/2003,25,25.15,24.9,25.15,693400,19.154314
7/3/2003,25.120001,25.209999,24.950001,25.030001,550900,19.062922
7/7/2003,25.35,25.6,25.139999,25.459999,597100,19.39041
7/8/2003,25.4,25.74,25.370001,25.629999,1161500,19.519883
7/9/2003,25.5,25.799999,25.450001,25.59,691500,19.489419
7/10/2003,25.59,25.59,25.08,25.219999,511700,19.207626
7/11/2003,25.35,25.58,25.280001,25.57,1954400,19.474187
7/14/2003,26.049999,26.280001,25.049999,26.049999,1889100,19.839756
7/15/2003,26.1,26.209999,25.83,25.91,2891500,19.733132
7/16/2003,26.02,26.1,25.610001,25.780001,1396700,19.634124
7/17/2003,25.5,25.700001,25.27,25.35,2984100,19.306635
7/18/2003,25.440001,25.719999,25.379999,25.66,1464700,19.542731
7/21/2003,25.639999,25.66,25.299999,25.360001,375500,19.314251
7/22/2003,25.65,25.68,25.24,25.610001,2058100,19.504652
7/23/2003,25.67,25.700001,25.360001,25.530001,711000,19.443724
7/24/2003,25.629999,25.84,25.42,25.42,803300,19.359947
7/25/2003,25.549999,26.02,25.450001,26.02,730900,19.816909
7/28/2003,26.15,26.15,25.799999,25.92,2113700,19.740748
7/29/2003,25.870001,25.92,25.549999,25.639999,4198000,19.527499
7/30/2003,25.799999,25.799999,25.559999,25.65,3233800,19.535115
7/31/2003,25.950001,26.030001,25.6,25.620001,1529400,19.512268
8/1/2003,25.68,25.68,25.1,25.120001,6487800,19.131466
8/4/2003,25.049999,25.219999,24.620001,25.15,6782400,19.154314
8/5/2003,25.35,25.35,24.74,24.74,2862000,18.842057
8/6/2003,24.879999,25.290001,24.76,25.08,4796400,19.101002
8/7/2003,25.059999,25.24,24.84,25.200001,1492400,19.192395
8/8/2003,25.35,25.4,25.23,25.32,1967700,19.283786
8/11/2003,25.4,25.469999,25.129999,25.27,786100,19.245707
8/12/2003,25.450001,25.59,25.360001,25.57,1676000,19.474187
8/13/2003,25.719999,25.719999,25.299999,25.379999,2337800,19.329482
8/14/2003,25.370001,25.68,25.280001,25.620001,2114900,19.512268
8/15/2003,25.6,25.639999,25.48,25.6,284700,19.497036
8/18/2003,25.549999,25.719999,25.530001,25.629999,719900,19.519883
8/19/2003,25.66,25.719999,25.43,25.6,2784000,19.497036
8/20/2003,25.450001,25.67,25.450001,25.540001,1725400,19.45134
8/21/2003,25.75,25.82,25.43,25.540001,2287300,19.45134
8/22/2003,25.6,25.690001,25.049999,25.049999,6527400,19.078153
8/25/2003,25,25.16,24.9,25.139999,4532200,19.146697
8/26/2003,25.059999,25.290001,24.860001,25.190001,3711600,19.184778
8/27/2003,25.15,25.15,25.02,25.09,1080400,19.108618
8/28/2003,25.049999,25.25,24.91,25.200001,2072100,19.192395
8/29/2003,25.15,25.370001,25.09,25.32,1510200,19.283786
9/2/2003,25.389999,25.790001,25.32,25.77,3424700,19.626508
9/3/2003,25.84,25.9,25.65,25.82,4644800,19.664588
9/4/2003,25.85,25.85,25.620001,25.709999,4015200,19.580811
9/5/2003,25.6,25.85,25.530001,25.59,4762700,19.489419
9/8/2003,25.73,25.92,25.5,25.84,3570600,19.67982
9/9/2003,25.77,25.77,25.58,25.709999,2696400,19.580811
9/10/2003,25.540001,25.719999,25.25,25.290001,3587900,19.260939
9/11/2003,25.299999,25.57,25.299999,25.4,2903600,19.344714
9/12/2003,25.35,25.52,25.25,25.440001,6126800,19.375179
9/15/2003,25.450001,25.49,25.27,25.440001,2119400,19.375179
9/16/2003,25.389999,25.799999,25.389999,25.74,5066500,19.603659
9/17/2003,25.799999,25.879999,25.700001,25.780001,2717100,19.634124
9/18/2003,25.85,26.440001,25.809999,26.4,10930700,20.106317
9/19/2003,26.15,26.25,26.030001,26.219999,4029200,20.074926
9/22/2003,25.9,25.950001,25.719999,25.84,3664000,19.783986
9/23/2003,25.889999,26.07,25.799999,26.02,4778800,19.9218
9/24/2003,26.15,26.15,25.549999,25.57,4243600,19.577264
9/25/2003,25.65,25.75,25.08,25.450001,2923100,19.485389
9/26/2003,25.379999,25.52,25.299999,25.309999,1326300,19.378199
9/29/2003,25.469999,25.610001,25.34,25.58,619900,19.584921
9/30/2003,25.58,25.6,25.219999,25.41,2268100,19.454763
10/1/2003,25.5,26.09,25.5,26.049999,2310400,19.944768
10/2/2003,26,26.18,25.969999,26.1,1814600,19.983051
10/3/2003,26.4,26.610001,26.200001,26.299999,1507700,20.136177
10/6/2003,26.33,26.5,26.24,26.42,1373600,20.228053
10/7/2003,26.25,26.59,26.190001,26.58,679800,20.350555
10/8/2003,26.59,26.67,26.450001,26.540001,897300,20.31993
10/9/2003,26.84,26.870001,26.57,26.610001,2231400,20.373524
10/10/2003,26.6,26.719999,26.58,26.610001,2239000,20.373524
10/13/2003,26.85,27.049999,26.77,27.030001,1557100,20.695091
10/14/2003,27.049999,27.209999,26.93,27.190001,2734100,20.817592
10/15/2003,27.42,27.43,26.969999,27.120001,1784700,20.763998
10/16/2003,27.120001,27.26,27.01,27.15,6317700,20.786966
10/17/2003,27.110001,27.15,26.76,26.91,3094500,20.603214
10/20/2003,26.91,27,26.73,26.92,1343800,20.610871
10/21/2003,27.049999,27.049999,26.790001,26.91,2771200,20.603214
10/22/2003,26.549999,26.73,26.4,26.530001,8478200,20.312274
10/23/2003,26.35,26.860001,26.35,26.709999,2359700,20.450087
10/24/2003,26.549999,26.700001,26.41,26.68,862400,20.427119
10/27/2003,26.700001,27.040001,26.559999,26.68,4178200,20.427119
10/28/2003,26.950001,27.02,26.67,27.02,1749400,20.687434
10/29/2003,26.85,27.139999,26.85,27.059999,1810300,20.718059
10/30/2003,27.15,27.35,27,27.1,2028000,20.748685
10/31/2003,27.25,27.26,27.129999,27.17,1159000,20.802279
11/3/2003,27.25,27.540001,27.200001,27.459999,2154600,21.024312
11/4/2003,27.389999,27.450001,27.280001,27.32,1224000,20.917124
11/5/2003,27.290001,27.33,27.02,27.26,2223200,20.871186
11/6/2003,27.299999,27.389999,27.049999,27.389999,2196300,20.970718
11/7/2003,27.4,27.48,27.1,27.1,2556700,20.748685
11/10/2003,27.18,27.18,27,27.129999,3039200,20.771653
11/11/2003,26.950001,27.139999,26.950001,27.040001,872500,20.702747
11/12/2003,27.15,27.26,27.07,27.25,1107200,20.86353
11/13/2003,27.25,27.25,27.07,27.16,1067800,20.794623
11/14/2003,27.200001,27.209999,26.75,26.809999,1714800,20.52665
11/17/2003,26.540001,26.77,26.52,26.74,4453900,20.473056
11/18/2003,26.83,26.860001,26.43,26.43,3001700,20.23571
11/19/2003,26.5,26.639999,26.309999,26.629999,757200,20.388836
11/20/2003,26.52,26.719999,26.360001,26.4,1902300,20.21274
11/21/2003,26.5,26.59,26.42,26.549999,1416100,20.327585
11/24/2003,26.799999,26.85,26.700001,26.799999,1342400,20.518994
11/25/2003,26.799999,27,26.75,26.950001,3194700,20.63384
11/26/2003,27.15,27.15,26.870001,27.110001,945300,20.756341
11/28/2003,27.16,27.200001,27.040001,27.07,881200,20.725715
12/1/2003,27.219999,27.4,27.18,27.379999,1186700,20.963062
12/2/2003,27.299999,27.450001,27.24,27.299999,3434500,20.901811
12/3/2003,27.49,27.49,27.24,27.25,1524300,20.86353
12/4/2003,27.290001,27.389999,27.209999,27.32,696400,20.917124
12/5/2003,27.280001,27.280001,27.059999,27.1,989400,20.748685
12/8/2003,27.02,27.389999,27.02,27.35,911900,20.940093
12/9/2003,27.33,27.389999,27.059999,27.110001,3542200,20.756341
12/10/2003,27.25,27.25,26.870001,26.959999,891400,20.641495
12/11/2003,27.1,27.35,27.01,27.27,2575400,20.878843
12/12/2003,27.299999,27.43,27.24,27.35,3898700,20.940093
12/15/2003,27.9,27.9,27.209999,27.280001,2469200,20.886499
12/16/2003,27.200001,27.52,27.200001,27.52,2583000,21.070251
12/17/2003,27.5,27.5,27.27,27.42,1335000,20.993688
12/18/2003,27.450001,27.690001,27.360001,27.66,3026400,21.17744
12/19/2003,27.549999,27.629999,27.459999,27.58,1482100,21.242136
12/22/2003,27.4,27.75,27.4,27.73,1399700,21.357666
12/23/2003,27.75,27.860001,27.700001,27.77,1498900,21.388475
12/24/2003,27.85,27.85,27.700001,27.77,794200,21.388475
12/26/2003,27.82,27.83,27.76,27.76,93500,21.380772
12/29/2003,27.75,28.139999,27.75,28.139999,1783200,21.673448
12/30/2003,28.200001,28.200001,28.030001,28.200001,4042400,21.719661
12/31/2003,28.200001,28.299999,28.08,28.129999,1807000,21.665746
1/2/2004,28.18,28.43,27.98,28.09,2203100,21.634939
1/5/2004,28.200001,28.360001,28.120001,28.32,1934300,21.812084
1/6/2004,28.280001,28.360001,28,28.309999,1245000,21.804382
1/7/2004,28.35,28.360001,28.17,28.33,3242700,21.819787
1/8/2004,28.43,28.549999,28.280001,28.43,1109600,21.896807
1/9/2004,28.18,28.59,28.049999,28.33,6222700,21.819787
1/12/2004,28.450001,28.450001,28.309999,28.450001,820000,21.912211
1/13/2004,28.299999,28.5,28.1,28.309999,2155200,21.804382
1/14/2004,28.549999,28.57,28.33,28.530001,2182900,21.973827
1/15/2004,29,29,28.6,28.77,8542800,22.158675
1/16/2004,29.1,29.1,28.799999,28.860001,1578700,22.227994
1/20/2004,29.290001,29.299999,28.75,28.82,3776700,22.197185
1/21/2004,28.879999,29.299999,28.77,29.25,3298300,22.528371
1/22/2004,29.299999,29.459999,29.25,29.25,2352600,22.528371
1/23/2004,29.450001,29.450001,29.030001,29.110001,4289300,22.420544
1/26/2004,29.129999,29.540001,29.049999,29.51,2297000,22.728624
1/27/2004,29.379999,29.530001,29.25,29.309999,1230500,22.574583
1/28/2004,29.299999,29.51,28.700001,28.790001,3872100,22.17408
1/29/2004,28.85,29.049999,28.67,29.030001,7396400,22.358928
1/30/2004,28.99,29.190001,28.870001,29.049999,5067400,22.374331
2/2/2004,29.07,29.440001,29.059999,29.219999,1074600,22.505265
2/3/2004,29.15,29.290001,29.110001,29.25,1799700,22.528371
2/4/2004,29.040001,29.209999,28.99,29.01,2089100,22.343523
2/5/2004,29.15,29.15,28.9,29,4479500,22.335821
2/6/2004,29.059999,29.5,29.040001,29.49,3972400,22.713219
2/9/2004,29.4,29.52,29.370001,29.370001,1171300,22.620796
2/10/2004,29.33,29.51,29.309999,29.459999,4113000,22.690113
