Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
10/15/2002,19.370001,20.370001,19.370001,20.309999,644700,15.614407
10/16/2002,20.309999,20.309999,19.75,19.809999,134600,15.230005
10/17/2002,20.65,20.65,20.25,20.43,655200,15.706664
10/18/2002,20.43,20.459999,20.01,20.4,23100,15.683599
10/21/2002,20.4,21.049999,20.200001,21.02,59800,16.160258
10/22/2002,21.049999,21.049999,20.48,20.73,488700,15.937304
10/23/2002,20.65,20.940001,20.35,20.940001,24100,16.098754
10/24/2002,21.049999,21.08,20.440001,20.5,125900,15.76048
10/25/2002,20.35,20.76,20.35,20.76,126400,15.960369
10/28/2002,21.049999,21.049999,20.43,20.469999,193300,15.737415
10/29/2002,20.469999,20.469999,19.93,20.299999,255300,15.606718
10/30/2002,20.200001,20.559999,20.200001,20.32,165500,15.622095
10/31/2002,20.58,20.58,20.27,20.48,33100,15.745103
11/1/2002,20.379999,20.75,20.049999,20.75,40100,15.952681
11/4/2002,20.950001,21.200001,20.700001,20.77,71000,15.968057
11/5/2002,20.950001,21,20.6,20.969999,100900,16.121817
11/6/2002,21.17,21.4,21,21.360001,125700,16.421652
11/7/2002,20.950001,21.1,20.75,20.9,42300,16.068001
11/8/2002,20.85,21.07,20.5,20.59,121400,15.829672
11/11/2002,20.5,21.24,20.059999,20.200001,127300,15.529839
11/12/2002,20.299999,20.440001,20.120001,20.209999,70300,15.537526
11/13/2002,20.209999,20.42,19.969999,20.17,182200,15.506775
11/14/2002,20.559999,20.59,20.370001,20.450001,69100,15.72204
11/15/2002,20.209999,20.52,20.209999,20.450001,40400,15.72204
11/18/2002,20.75,20.75,20.299999,20.299999,13800,15.606718
11/19/2002,20.1,20.49,20.1,20.33,52500,15.629783
11/20/2002,20.299999,20.67,20.25,20.629999,46900,15.860424
11/21/2002,20.629999,21.48,20.629999,21.48,77800,16.513907
11/22/2002,21.360001,21.469999,21.24,21.379999,37600,16.437027
11/25/2002,21.280001,21.459999,21.049999,21.34,50300,16.406275
11/26/2002,21.09,21.299999,20.950001,21.040001,884300,16.175635
11/27/2002,21.23,21.75,21.23,21.6,67600,16.606164
11/29/2002,21.51,21.75,21.51,21.549999,25100,16.567723
12/2/2002,21.85,22.09,21.5,21.690001,979000,16.675357
12/3/2002,21.75,21.75,21.24,21.33,56700,16.398587
12/4/2002,21.24,21.530001,21.040001,21.26,59100,16.344771
12/5/2002,21.280001,21.280001,20.950001,21.040001,34500,16.175635
12/6/2002,20.790001,21.18,20.74,21.030001,67300,16.167946
12/9/2002,20.9,21.049999,20.700001,20.700001,47600,15.914241
12/10/2002,20.709999,20.969999,20.620001,20.870001,57500,16.044938
12/11/2002,20.9,21.120001,20.74,20.98,38400,16.129505
12/12/2002,21.1,21.1,20.77,20.9,1076900,16.068001
12/13/2002,20.799999,21,20.459999,20.540001,51300,15.791233
12/16/2002,20.610001,21.049999,20.610001,21.049999,78200,16.183321
12/17/2002,20.790001,21.09,20.790001,20.790001,32000,15.983434
12/18/2002,20.85,20.85,20.610001,20.76,66200,15.960369
12/19/2002,20.76,20.950001,20.469999,20.610001,101300,15.845049
12/20/2002,20.700001,20.82,20.6,20.82,365900,16.094741
12/23/2002,20.57,20.889999,20.57,20.719999,95400,16.017436
12/24/2002,20.75,20.809999,20.57,20.620001,25300,15.940133
12/26/2002,20.5,21.059999,20.5,20.690001,30100,15.994246
12/27/2002,20.6,20.68,20.290001,20.290001,243500,15.685029
12/30/2002,20.700001,20.700001,20.16,20.4,373300,15.770063
12/31/2002,20.65,20.65,20.27,20.59,72400,15.916942
1/2/2003,20.83,21.26,20.620001,21.120001,320600,16.326654
1/3/2003,21.25,21.25,20.969999,21.190001,70700,16.380767
1/6/2003,21.299999,21.559999,21.25,21.379999,76900,16.527644
1/7/2003,21.4,21.440001,21.1,21.26,62500,16.43488
1/8/2003,21.200001,21.219999,20.82,21,41800,16.233889
1/9/2003,21,21.290001,21,21.27,177500,16.442611
1/10/2003,21.1,21.360001,20.98,21.23,99400,16.411688
1/13/2003,21.299999,21.299999,20.98,21.190001,101900,16.380767
1/14/2003,21.25,21.25,21.01,21.23,357900,16.411688
1/15/2003,21.35,21.35,20.76,20.93,88000,16.179776
1/16/2003,20.93,21.15,20.76,20.809999,143400,16.08701
1/17/2003,20.5,20.82,20.5,20.66,33300,15.971054
1/21/2003,20.6,20.799999,20.139999,20.15,67100,15.576802
1/22/2003,19.950001,20.15,19.700001,19.77,105300,15.283047
1/23/2003,20,20.17,19.75,20.129999,134400,15.561341
1/24/2003,19.950001,19.950001,19.459999,19.51,65000,15.082056
1/27/2003,19.35,19.6,19.200001,19.360001,76600,14.9661
1/28/2003,19.200001,19.65,19.200001,19.48,218800,15.058864
1/29/2003,19.48,19.799999,19.15,19.5,28000,15.074325
1/30/2003,19.65,19.65,19.16,19.16,94800,14.811491
1/31/2003,19.299999,19.68,19.26,19.48,57700,15.058864
2/3/2003,19.68,19.77,19.52,19.65,39400,15.190281
2/4/2003,19.42,19.48,19.209999,19.48,92600,15.058864
2/5/2003,19.65,19.76,19.299999,19.5,164400,15.074325
2/6/2003,19.549999,19.549999,19.1,19.34,54500,14.950639
2/7/2003,19.450001,19.450001,19.02,19.15,18300,14.80376
2/10/2003,19.299999,19.299999,18.9,19.17,28900,14.819221
2/11/2003,19.370001,19.370001,18.950001,18.969999,121400,14.664612
2/12/2003,19,19.02,18.75,18.809999,133600,14.540926
2/13/2003,18.860001,18.860001,18.35,18.57,43700,14.355396
2/14/2003,18.59,19.01,18.59,19,77600,14.687804
2/18/2003,19.25,19.450001,19.049999,19.209999,67300,14.850142
2/19/2003,19.35,19.4,19.1,19.299999,52600,14.919716
2/20/2003,19.4,19.450001,19,19.200001,138700,14.842413
2/21/2003,19,19.5,19,19.5,177500,15.074325
2/24/2003,19.4,19.4,18.85,18.85,103300,14.571848
2/25/2003,18.65,19.15,18.6,19.15,281500,14.80376
2/26/2003,19.200001,19.25,18.9,19,341100,14.687804
2/27/2003,19.15,19.24,18.799999,19.129999,76000,14.788299
2/28/2003,19.139999,19.4,19.049999,19.18,38900,14.826952
3/3/2003,19.389999,19.4,19.01,19.1,155500,14.765109
3/4/2003,18.9,19.1,18.75,18.75,26500,14.494544
3/5/2003,18.950001,18.950001,18.6,18.9,851400,14.6105
3/6/2003,18.799999,18.83,17.85,18.76,576300,14.502274
3/7/2003,18.35,18.950001,18.35,18.83,1321300,14.556387
3/10/2003,18.9,18.9,18.35,18.35,144700,14.185327
3/11/2003,18.450001,18.49,18,18.01,39300,13.922492
3/12/2003,17.959999,18.219999,17.85,18.219999,77700,14.084831
3/13/2003,18.42,18.790001,18.299999,18.75,926400,14.494544
3/14/2003,18.9,19.1,18.67,19.049999,518600,14.726456
3/17/2003,18.65,19.709999,18.65,19.59,375400,15.143899
3/18/2003,19.790001,19.9,19.540001,19.85,627000,15.34489
3/19/2003,19.99,20.02,19.639999,19.969999,78900,15.437655
3/20/2003,20,20.1,19.65,19.959999,1269900,15.429924
3/21/2003,20.15,20.58,19.92,20.58,179500,15.970019
3/24/2003,19.85,20.049999,19.700001,19.85,335600,15.403542
3/25/2003,19.9,20.08,19.620001,19.889999,120200,15.434581
3/26/2003,19.75,19.969999,19.65,19.889999,893400,15.434581
3/27/2003,19.639999,19.85,19.42,19.84,825600,15.395781
3/28/2003,19.700001,19.75,19.5,19.620001,143000,15.225063
3/31/2003,19.200001,19.48,19.1,19.309999,169700,14.984502
4/1/2003,19.450001,19.639999,19.200001,19.58,94300,15.194022
4/2/2003,19.85,20.139999,19.76,20.02,369100,15.535461
4/3/2003,20.35,20.35,19.940001,20,248100,15.519941
4/4/2003,20.200001,20.200001,19.860001,20.049999,79200,15.55874
4/7/2003,20.549999,20.67,20.17,20.200001,100200,15.675141
4/8/2003,20.139999,20.299999,20,20.120001,179000,15.613061
4/9/2003,20.1,20.299999,19.84,19.879999,198800,15.426821
4/10/2003,20.049999,20.049999,19.700001,19.91,383100,15.450101
4/11/2003,19.99,20.23,19.85,19.940001,180600,15.473381
4/14/2003,20.120001,20.280001,19.92,20.280001,120000,15.737221
4/15/2003,20.43,20.459999,20.129999,20.450001,534800,15.86914
4/16/2003,20.450001,20.549999,20.110001,20.17,338700,15.65186
4/17/2003,20.17,20.5,20.129999,20.5,132100,15.907939
4/21/2003,20.49,20.58,20.32,20.32,76800,15.76826
4/22/2003,20.25,20.950001,20.25,20.93,71900,16.241618
4/23/2003,20.9,21.129999,20.9,21.1,79700,16.373538
4/24/2003,21,21,20.75,20.9,35600,16.218338
4/25/2003,20.700001,20.91,20.6,20.74,105500,16.094178
4/28/2003,20.74,21.219999,20.74,21.110001,143800,16.381298
4/29/2003,21.27,21.35,21,21.17,324700,16.427857
4/30/2003,21.15,21.4,20.950001,21.4,65400,16.606336
5/1/2003,21.4,21.4,20.85,21.08,34300,16.358018
5/2/2003,20.98,21.49,20.98,21.370001,407200,16.583057
5/5/2003,21.299999,21.48,21.16,21.299999,33700,16.528736
5/6/2003,21.35,21.559999,21.26,21.360001,324400,16.575297
5/7/2003,21.42,21.5,21.209999,21.33,61500,16.552017
5/8/2003,20.950001,21.280001,20.950001,21.129999,21600,16.396817
5/9/2003,21.25,21.450001,21.059999,21.450001,13800,16.645137
5/12/2003,21.190001,21.65,21.190001,21.610001,36400,16.769297
5/13/2003,21.700001,21.700001,21.43,21.540001,386800,16.714977
5/14/2003,21.5,21.620001,21.33,21.469999,72100,16.660656
5/15/2003,21.6,21.719999,21.5,21.700001,152900,16.839136
5/16/2003,21.5,21.709999,21.440001,21.6,53800,16.761536
5/19/2003,21.6,21.6,21.040001,21.040001,333300,16.326978
5/20/2003,21.290001,21.290001,20.870001,21.16,246400,16.420097
5/21/2003,21.16,21.16,20.85,21.040001,107000,16.326978
5/22/2003,21.139999,21.299999,21.030001,21.200001,1526600,16.451138
5/23/2003,21.25,21.4,21.110001,21.280001,52000,16.513218
5/27/2003,21.35,21.799999,21.120001,21.799999,182000,16.916735
5/28/2003,22.18,22.18,21.639999,21.719999,99800,16.854655
5/29/2003,21.559999,21.84,21.4,21.48,341100,16.668416
5/30/2003,21.48,21.99,21.48,21.98,1063800,17.056415
6/2/2003,22.200001,22.41,22.049999,22.200001,312600,17.227135
6/3/2003,22.290001,22.309999,22.040001,22.23,98700,17.250414
6/4/2003,22.4,22.57,22.16,22.52,599800,17.475454
6/5/2003,22.49,22.639999,22.290001,22.58,72600,17.522013
6/6/2003,22.6,23.07,22.6,22.77,802100,17.669453
6/9/2003,22.77,22.77,22.42,22.469999,78800,17.436653
6/10/2003,22.25,22.709999,22.25,22.59,107000,17.529773
6/11/2003,22.75,23.129999,22.639999,23.040001,491200,17.878973
6/12/2003,23.25,23.290001,23,23.1,89000,17.925532
6/13/2003,23.209999,23.209999,22.77,22.85,32300,17.731533
6/16/2003,22.700001,23.4,22.700001,23.4,61900,18.158331
6/17/2003,23.59,23.59,23.25,23.41,1540600,18.166091
6/18/2003,23.24,23.450001,23.18,23.290001,40400,18.072972
6/19/2003,23.4,23.4,22.799999,22.860001,89600,17.739293
6/20/2003,23.1,23.1,22.83,22.92,91400,17.824839
6/23/2003,23,23,22.540001,22.639999,486500,17.607083
6/24/2003,22.620001,22.74,22.530001,22.65,44600,17.61486
6/25/2003,22.75,22.75,22.299999,22.299999,65900,17.342666
6/26/2003,22.4,22.610001,22.27,22.57,58200,17.552645
6/27/2003,22.65,22.65,22.25,22.35,42200,17.381551
6/30/2003,22.25,22.5,21.530001,22.389999,42600,17.412659
7/1/2003,22.219999,22.440001,22,22.440001,59600,17.451544
7/2/2003,22.6,22.6,22.33,22.5,398700,17.498206
7/3/2003,22.5,22.620001,22.370001,22.48,10500,17.482652
7/7/2003,22.790001,22.93,22.620001,22.780001,508000,17.715962
7/8/2003,22.75,22.950001,22.690001,22.950001,137700,17.848171
7/9/2003,22.950001,22.950001,22.620001,22.700001,22700,17.653746
7/10/2003,22.540001,22.66,22.370001,22.4,100400,17.420436
7/11/2003,22.620001,22.73,22.459999,22.629999,553800,17.599306
7/14/2003,22.799999,22.99,22.549999,22.549999,72100,17.53709
7/15/2003,22.559999,22.780001,22.370001,22.41,509700,17.428213
7/16/2003,22.620001,22.620001,22.26,22.360001,50100,17.389329
7/17/2003,22.18,22.450001,21.309999,22.299999,1268100,17.342666
7/18/2003,22.299999,22.75,22.299999,22.6,4202200,17.575976
7/21/2003,22.799999,22.799999,22.48,22.5,205200,17.498206
7/22/2003,22.799999,22.84,22.469999,22.780001,670300,17.715962
7/23/2003,22.950001,22.950001,22.51,22.709999,244000,17.661522
7/24/2003,22.9,23.049999,22.67,22.709999,165300,17.661522
7/25/2003,22.700001,23.219999,22.700001,23.219999,312800,18.058148
7/28/2003,23.4,23.4,23.049999,23.24,1153800,18.073702
7/29/2003,23.26,23.26,22.83,22.92,1189600,17.824839
7/30/2003,23.1,23.1,22.809999,22.92,27600,17.824839
7/31/2003,23.1,23.450001,23.030001,23.129999,441600,17.988155
8/1/2003,23.15,23.15,22.9,22.950001,178000,17.848171
8/4/2003,23.1,23.1,22.65,23,189000,17.887055
8/5/2003,23.1,23.15,22.549999,22.610001,789800,17.583753
8/6/2003,22.51,22.700001,22.379999,22.57,170800,17.552645
8/7/2003,22.4,22.73,22.4,22.709999,1054600,17.661522
8/8/2003,22.9,22.9,22.610001,22.74,209800,17.684853
8/11/2003,22.9,22.969999,22.690001,22.92,178600,17.824839
8/12/2003,23.049999,23.139999,22.82,23.139999,233600,17.995932
8/13/2003,23.35,23.49,23,23.059999,536100,17.933716
8/14/2003,23,23.42,23,23.33,268000,18.143695
8/15/2003,23.4,23.549999,23.290001,23.549999,51700,18.314788
8/18/2003,23.6,23.9,23.450001,23.9,498100,18.586983
8/19/2003,24.040001,24.040001,23.780001,24.040001,900000,18.695862
8/20/2003,24.030001,24.030001,23.780001,23.9,2655100,18.586983
8/21/2003,24.1,24.209999,23.959999,24.18,451200,18.804739
8/22/2003,24.35,24.4,23.860001,23.950001,529700,18.625869
8/25/2003,23.75,23.92,23.65,23.73,960500,18.454774
8/26/2003,23.530001,23.889999,23.530001,23.870001,365700,18.563653
8/27/2003,23.700001,23.870001,23.67,23.85,287200,18.548099
8/28/2003,24.049999,24.049999,23.73,24.040001,119100,18.695862
8/29/2003,23.870001,24.129999,23.870001,24.030001,136500,18.688084
9/2/2003,24.4,24.48,23.969999,24.379999,830700,18.960278
9/3/2003,24.58,24.639999,24.41,24.58,758200,19.115818
9/4/2003,24.540001,24.620001,24.370001,24.559999,1947100,19.100263
9/5/2003,24.59,24.59,24.17,24.290001,565200,18.890286
9/8/2003,24.5,24.549999,24.309999,24.41,1571900,18.983609
9/9/2003,24.450001,24.49,24.110001,24.15,307400,18.781407
9/10/2003,23.940001,24.1,23.82,23.870001,58500,18.563653
9/11/2003,23.870001,24.17,23.75,24.07,485400,18.719192
9/12/2003,24.07,24.15,23.799999,24.059999,1639700,18.711414
9/15/2003,24.25,24.25,24,24.09,271600,18.734746
9/16/2003,24.07,24.469999,23.91,24.4,36500,18.975832
9/17/2003,24.549999,24.549999,24.27,24.299999,238400,18.898062
9/18/2003,24.450001,24.629999,24.280001,24.59,758000,19.123595
9/19/2003,24.6,24.67,24.26,24.4,105800,19.043206
9/22/2003,24.200001,24.25,24.01,24.08,188400,18.79346
9/23/2003,23.950001,24.200001,23.950001,24.17,506500,18.863701
9/24/2003,24.35,24.35,23.68,23.700001,204700,18.496886
9/25/2003,23.620001,23.75,23.450001,23.52,105500,18.356403
9/26/2003,23.33,23.5,23.219999,23.27,178200,18.161288
9/29/2003,23.450001,23.610001,23.26,23.51,710500,18.348598
9/30/2003,23.6,23.6,23.049999,23.290001,253100,18.176897
10/1/2003,23.4,23.799999,23.35,23.75,31900,18.535908
10/2/2003,23.65,23.9,23.65,23.860001,70400,18.621759
10/3/2003,23.91,24.35,23.91,24.1,202500,18.809069
10/6/2003,24.24,24.24,24.040001,24.110001,99100,18.816874
10/7/2003,23.9,24.23,23.9,24.23,86900,18.910528
10/8/2003,24.08,24.25,24.01,24.120001,232400,18.824679
10/9/2003,24.370001,24.5,24.23,24.280001,153600,18.949552
10/10/2003,24.48,24.48,24.049999,24.139999,67900,18.840287
10/13/2003,24.379999,24.469999,24.1,24.24,143900,18.918333
10/14/2003,24.299999,24.42,24.08,24.360001,170300,19.011989
10/15/2003,24.66,24.66,24.23,24.4,155200,19.043206
10/16/2003,24.18,24.5,24,24.41,630100,19.051011
10/17/2003,24.49,24.49,24.120001,24.24,300200,18.918333
10/20/2003,24.35,24.35,24.139999,24.299999,167100,18.96516
10/21/2003,24.450001,24.450001,24.25,24.26,70100,18.933942
10/22/2003,24.049999,24.25,23.950001,23.98,204400,18.715413
10/23/2003,23.99,24.120001,23.85,24.040001,166200,18.762242
10/24/2003,23.780001,24.1,23.75,24.049999,281600,18.770045
10/27/2003,24,24.209999,24,24.059999,151600,18.77785
10/28/2003,24.129999,24.34,24.08,24.34,67800,18.996379
10/29/2003,24.370001,24.58,24.34,24.5,134000,19.121252
10/30/2003,24.85,24.870001,24.559999,24.690001,166800,19.26954
10/31/2003,24.879999,24.879999,24.700001,24.73,645000,19.300758
11/3/2003,24.879999,25.02,24.790001,24.85,131200,19.394414
11/4/2003,25,25,24.799999,24.92,44200,19.449045
11/5/2003,24.99,24.99,24.73,24.9,63100,19.433436
11/6/2003,24.860001,25.049999,24.75,25.030001,167300,19.534896
11/7/2003,25.040001,25.15,24.889999,24.940001,272200,19.464655
11/10/2003,25.1,25.1,24.700001,24.709999,692800,19.285148
11/11/2003,24.65,24.75,24.59,24.620001,160600,19.214908
11/12/2003,24.690001,25.07,24.68,25.02,751300,19.527092
11/13/2003,24.82,25.059999,24.82,25.01,1747200,19.519287
11/14/2003,25.120001,25.120001,24.75,24.82,74800,19.370999
11/17/2003,24.6,24.75,24.450001,24.75,119500,19.316367
11/18/2003,24.85,24.9,24.57,24.629999,122800,19.222712
11/19/2003,24.719999,24.940001,24.639999,24.85,92800,19.394414
11/20/2003,24.73,24.98,24.620001,24.67,441700,19.253931
11/21/2003,24.75,24.799999,24.540001,24.690001,43300,19.26954
11/24/2003,24.790001,24.99,24.780001,24.99,62900,19.503677
11/25/2003,25.049999,25.25,25,25.190001,214900,19.65977
11/26/2003,25.299999,25.299999,24.98,25.190001,168000,19.65977
11/28/2003,25.26,25.27,25.15,25.219999,132500,19.683183
12/1/2003,25.4,25.59,25.299999,25.59,326900,19.971953
12/2/2003,25.790001,25.889999,25.440001,25.540001,200600,19.932931
12/3/2003,25.75,25.75,25.530001,25.559999,441200,19.948539
12/4/2003,25.58,25.67,25.52,25.639999,177400,20.010976
12/5/2003,25.610001,25.66,25.42,25.450001,822800,19.862689
12/8/2003,25.6,25.690001,25.459999,25.68,181900,20.042195
12/9/2003,25.719999,25.860001,25.610001,25.68,149900,20.042195
12/10/2003,25.549999,25.75,25.5,25.629999,228900,20.003171
12/11/2003,25.690001,26.08,25.690001,26.030001,398600,20.315356
12/12/2003,25.799999,26.110001,25.799999,26.07,1787700,20.346573
12/15/2003,26.42,26.42,26.01,26.1,416900,20.369988
12/16/2003,26.299999,26.299999,25.959999,26.26,475700,20.494861
12/17/2003,26.35,26.35,26.07,26.290001,470700,20.518275
12/18/2003,26.450001,26.6,26.33,26.59,435500,20.752413
12/19/2003,26.65,26.65,26.32,26.48,467100,20.768099
12/22/2003,26.549999,26.68,26.41,26.639999,938400,20.893586
12/23/2003,26.82,26.82,26.610001,26.700001,200200,20.940644
12/24/2003,27,27,26.530001,26.6,265000,20.862215
12/26/2003,26.719999,26.719999,26.530001,26.549999,94100,20.822999
12/29/2003,26.75,26.889999,26.65,26.889999,244900,21.089659
12/30/2003,27.049999,27.049999,26.700001,26.73,495500,20.964172
12/31/2003,26.799999,26.889999,26.68,26.76,253600,20.987701
1/2/2004,27,27.01,26.629999,26.74,118300,20.972015
1/5/2004,27.049999,27.049999,26.82,27,302600,21.175932
1/6/2004,27.15,27.15,26.870001,26.959999,360900,21.144559
1/7/2004,27,27.040001,26.76,27,558400,21.175932
1/8/2004,27.15,27.25,27.02,27.17,646500,21.309262
1/9/2004,26.950001,27.129999,26.83,26.9,1932100,21.097502
1/12/2004,26.83,27.040001,26.83,26.99,695700,21.168089
1/13/2004,27.139999,27.16,26.73,26.879999,439100,21.081816
1/14/2004,27,27.290001,27,27.25,336600,21.372005
1/15/2004,27.4,27.42,27.09,27.290001,764700,21.403378
1/16/2004,27.549999,27.799999,27.43,27.799999,757800,21.803366
1/20/2004,27.85,27.950001,27.34,27.459999,744000,21.536706
1/21/2004,27.549999,27.73,27.24,27.65,311400,21.685722
1/22/2004,27.85,27.85,27.48,27.52,251700,21.583765
1/23/2004,27.620001,27.67,27.25,27.42,521700,21.505335
1/26/2004,27.299999,27.780001,27.299999,27.77,367300,21.779838
1/27/2004,27.790001,27.85,27.48,27.5,964300,21.568079
1/28/2004,27.700001,27.700001,27,27.07,920000,21.230832
1/29/2004,27.35,27.35,26.82,27.08,1215800,21.238675
1/30/2004,27.120001,27.120001,26.809999,27.030001,222700,21.199461
2/2/2004,26.83,27.18,26.77,26.98,395000,21.160246
2/3/2004,27.9,27.9,25.84,26.879999,170600,21.081816
2/4/2004,26.959999,26.959999,26.68,26.75,640000,20.979858
2/5/2004,26.9,27.059999,26.700001,27,219800,21.175932
2/6/2004,27.15,27.200001,26.860001,27.120001,712200,21.270048
2/9/2004,27.200001,27.200001,26.99,27.049999,1147100,21.215146
2/10/2004,27.049999,27.049999,26.9,27.030001,369900,21.199461
2/11/2004,27.030001,27.469999,26.92,27.33,1008700,21.434749
2/12/2004,27.5,27.5,27.280001,27.309999,314600,21.419062
2/13/2004,27.35,27.48,27.1,27.18,735400,21.317105
2/17/2004,27.34,27.459999,27.209999,27.389999,401400,21.481806
2/18/2004,27.49,27.49,27.139999,27.25,441100,21.372005
2/19/2004,27.450001,27.450001,27.040001,27.040001,497800,21.207304
2/20/2004,27.01,27.290001,26.85,26.99,530500,21.168089
2/23/2004,27.15,27.15,26.75,26.889999,1550700,21.089659
2/24/2004,26.700001,27.030001,26.639999,26.889999,508600,21.089659
2/25/2004,26.950001,26.950001,26.719999,26.82,238900,21.034759
2/26/2004,26.76,26.889999,26.66,26.84,474700,21.050445
2/27/2004,26.879999,26.950001,26.73,26.83,284400,21.042602
3/1/2004,26.860001,27.059999,26.790001,26.969999,380400,21.152402
3/2/2004,26.85,27.059999,26.780001,26.879999,540200,21.081816
3/3/2004,26.9,26.92,26.76,26.870001,547600,21.073974
3/4/2004,26.91,27,26.83,26.969999,240800,21.152402
3/5/2004,26.74,27.139999,26.74,27.030001,94600,21.199461
3/8/2004,26.83,27.02,26.57,26.57,1022400,20.838685
3/9/2004,26.48,26.6,26.309999,26.389999,1146100,20.697512
3/10/2004,26.26,26.43,25.879999,25.9,1693100,20.313208
3/11/2004,25.700001,26.07,25.16,25.51,1404400,20.007334
3/12/2004,25.5,26,25.5,25.950001,2531100,20.352424
3/15/2004,25.940001,26.040001,25.610001,25.629999,1048200,20.101449
3/16/2004,25.549999,25.98,25.549999,25.92,2137700,20.328895
3/17/2004,26.1,26.34,26.049999,26.24,299200,20.579868
3/18/2004,26.1,26.309999,25.98,26.27,297600,20.603398
3/19/2004,26,26.18,25.85,25.85,439200,20.344468
3/22/2004,25.639999,25.65,25.290001,25.5,688500,20.069011
3/23/2004,25.540001,25.65,25.4,25.43,484900,20.01392
3/24/2004,25.370001,25.52,25.280001,25.43,262500,20.01392
3/25/2004,25.469999,25.950001,25.469999,25.85,557600,20.344468
3/26/2004,25.950001,26.15,25.870001,25.99,921500,20.45465
3/29/2004,26.4,26.450001,26.17,26.299999,360600,20.698626
3/30/2004,26.23,26.48,26.200001,26.459999,666300,20.824549
3/31/2004,26.27,26.549999,26.27,26.41,444600,20.785199
4/1/2004,26.530001,26.639999,26.43,26.559999,906500,20.903252
4/2/2004,26.9,27,26.73,26.860001,1383100,21.139358
4/5/2004,26.99,27.18,26.860001,27.18,551400,21.391205
4/6/2004,27.24,27.24,27.049999,27.16,344000,21.375464
4/7/2004,27.25,27.299999,26.969999,27.1,538800,21.328243
4/8/2004,27.4,27.4,26.870001,26.950001,234600,21.21019
4/12/2004,27.129999,27.27,27.08,27.219999,213200,21.422685
4/13/2004,27.42,27.42,26.74,26.799999,460200,21.092136
4/14/2004,26.719999,26.91,26.58,26.780001,725900,21.076397
4/15/2004,26.6,26.940001,26.6,26.860001,1061600,21.139358
4/16/2004,26.700001,27.120001,26.700001,27.1,556600,21.328243
4/19/2004,26.9,27.049999,26.870001,26.950001,548900,21.21019
4/20/2004,27.1,27.110001,26.639999,26.68,170500,20.997695
4/21/2004,26.48,26.85,26.41,26.85,1433900,21.131488
4/22/2004,26.799999,27.440001,26.799999,27.440001,2104600,21.59583
4/23/2004,27.4,27.4,27.08,27.32,754500,21.501387
4/26/2004,27.309999,27.42,27.120001,27.18,324000,21.391205
4/27/2004,27.24,27.450001,27.190001,27.200001,205100,21.406945
4/28/2004,27.299999,27.299999,26.83,26.84,1106700,21.123618
4/29/2004,26.59,26.950001,26.5,26.6,248400,20.934733
4/30/2004,26.5,26.74,26.4,26.4,1413500,20.777328
5/3/2004,26.35,26.75,26.299999,26.700001,647200,21.013435
5/4/2004,26.549999,26.959999,26.549999,26.809999,874200,21.100007
5/5/2004,26.65,26.99,26.65,26.83,85900,21.115747
5/6/2004,26.450001,26.77,26.4,26.690001,507000,21.005565
5/7/2004,26.58,26.719999,26.219999,26.219999,654400,20.635665
5/10/2004,26.01,26.120001,25.66,25.84,1260700,20.336598
5/11/2004,25.700001,26.059999,25.700001,26,779500,20.462521
5/12/2004,25.85,26.219999,25.66,26.219999,242200,20.635665
5/13/2004,26,26.290001,26,26.219999,1492200,20.635665
5/14/2004,26.049999,26.290001,25.959999,26.17,106000,20.596314
5/17/2004,25.85,25.969999,25.77,25.879999,347200,20.368078
5/18/2004,26.1,26.16,25.92,26.139999,219800,20.572703
5/19/2004,26.290001,26.540001,26.059999,26.1,574800,20.541223
5/20/2004,25.959999,26.07,25.91,26.040001,208500,20.494002
5/21/2004,26.1,26.280001,26.07,26.219999,212200,20.635665
5/24/2004,26.450001,26.549999,26.27,26.42,546400,20.793069
5/25/2004,26.370001,26.85,26.049999,26.799999,98800,21.092136
5/26/2004,26.9,26.92,26.73,26.860001,444300,21.139358
5/27/2004,27.049999,27.18,26.9,27.049999,704600,21.288891
5/28/2004,27.219999,27.219999,26.9,27.049999,205000,21.288891
6/1/2004,26.9,27.049999,26.85,27.049999,394700,21.288891
6/2/2004,27.17,27.32,27.049999,27.299999,339000,21.485646
6/3/2004,27.25,27.290001,27.08,27.1,198000,21.328243
6/4/2004,27.08,27.34,27.08,27.25,252700,21.446296
6/7/2004,27.440001,27.719999,27.370001,27.719999,713500,21.816195
6/8/2004,27.799999,27.809999,27.6,27.780001,269200,21.863417
6/9/2004,27.9,27.9,27.540001,27.540001,1466000,21.674532
6/10/2004,27.719999,27.73,27.530001,27.73,429300,21.824065
6/14/2004,27.65,27.65,27.49,27.58,541800,21.706012
6/15/2004,27.780001,27.870001,27.690001,27.83,627600,21.902767
6/16/2004,27.950001,28,27.77,27.9,652100,21.957858
6/17/2004,27.99,27.99,27.74,27.92,386700,21.973599
6/18/2004,27.65,28.110001,27.65,28.02,1271300,22.098207
6/21/2004,28.1,28.139999,27.91,27.91,658200,22.011454
6/22/2004,27.870001,28.200001,27.870001,28.17,466200,22.216505
6/23/2004,28.209999,28.59,28.129999,28.57,341500,22.531968
6/24/2004,28.77,28.780001,28.4,28.51,1503800,22.484649
6/25/2004,28.620001,28.620001,28.370001,28.469999,959000,22.453102
